cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
       808, 9.850000143E-01, 2.700000107E-01,-3.864570870E-04, 9.098237476E-03
       809, 9.900000095E-01, 2.750000060E-01,-5.578523154E-04, 8.365256542E-03
       810, 9.950000048E-01, 2.800000012E-01,-5.181428563E-05, 4.123052444E-03
       811, 7.250000238E-01, 9.999999776E-03, 7.031881108E-03,-2.315378569E-03
       812, 7.200000286E-01, 4.999999888E-03, 3.993544315E-03,-3.080711183E-04
       813, 8.500000238E-01, 1.449999958E-01,-3.385285488E-02,-3.038224505E-02
       814, 8.550000191E-01, 1.500000060E-01,-3.378522066E-02,-2.945973250E-02
       815, 8.399999738E-01, 1.349999905E-01,-2.505958140E-02,-2.239669048E-02
       816, 8.450000286E-01, 1.400000006E-01,-3.385285488E-02,-3.038224505E-02
       817, 8.650000095E-01, 1.599999964E-01,-3.285336954E-02,-2.794603257E-02
       818, 8.600000143E-01, 1.550000012E-01,-3.378522066E-02,-2.945973250E-02
       819, 8.700000048E-01, 1.650000066E-01,-3.285336954E-02,-2.794603257E-02
       820, 8.750000000E-01, 1.700000018E-01,-2.496299293E-02,-1.803042924E-02
       821, 8.349999785E-01, 1.299999952E-01,-3.299804675E-02,-3.072290014E-02
       822, 8.299999833E-01, 1.250000000E-01,-3.119408389E-02,-3.050106922E-02
       823, 8.249999881E-01, 1.199999973E-01,-3.119408389E-02,-3.050106922E-02
       824, 8.199999928E-01, 1.150000021E-01,-2.083086028E-02,-2.276726242E-02
       825, 8.849999905E-01, 1.800000072E-01,-2.876639806E-02,-2.318212334E-02
       826, 8.799999952E-01, 1.749999970E-01,-3.114426993E-02,-2.584663388E-02
       827, 8.899999857E-01, 1.850000024E-01,-2.876639806E-02,-2.318212334E-02
       828, 8.949999809E-01, 1.899999976E-01,-2.132434131E-02,-1.272610703E-02
       829, 8.149999976E-01, 1.099999994E-01,-2.845167471E-02,-2.974282530E-02
       830, 8.100000024E-01, 1.049999967E-01,-2.483092308E-02,-2.848344559E-02
       831, 8.000000119E-01, 9.499999881E-02,-1.336899772E-02,-2.123999465E-02
       832, 8.050000072E-01, 1.000000015E-01,-2.483092308E-02,-2.848344559E-02
       833, 9.050000310E-01, 2.000000030E-01,-2.254365065E-02,-1.635218420E-02
       834, 8.999999762E-01, 1.950000077E-01,-2.585017433E-02,-1.999529937E-02
       835, 9.150000215E-01, 2.099999934E-01,-1.593459818E-02,-6.018565522E-03
       836, 9.100000262E-01, 2.049999982E-01,-2.254365065E-02,-1.635218420E-02
       837, 7.950000167E-01, 9.000000358E-02,-2.045026072E-02,-2.676002712E-02
       838, 7.900000215E-01, 8.500000089E-02,-1.550259607E-02,-2.461091644E-02
       839, 7.799999714E-01, 7.500000298E-02,-3.895693732E-03,-1.804016870E-02
       840, 7.850000262E-01, 7.999999821E-02,-1.550259607E-02,-2.461091644E-02
       841, 9.250000119E-01, 2.199999988E-01,-1.540839387E-02,-8.110366371E-03
       842, 9.200000167E-01, 2.150000036E-01,-1.900752983E-02,-1.234734041E-02
       843, 9.350000024E-01, 2.300000042E-01,-1.003458962E-02, 1.181063573E-03
       844, 9.300000072E-01, 2.250000089E-01,-1.540839387E-02,-8.110366371E-03
       845, 7.749999762E-01, 7.000000030E-02,-1.026748586E-02,-2.207513396E-02
       846, 7.699999809E-01, 6.499999762E-02,-5.116540010E-03,-1.919129349E-02
       847, 7.649999857E-01, 5.999999866E-02,-5.116540010E-03,-1.919129349E-02
       848, 7.599999905E-01, 5.499999970E-02, 5.046068413E-03,-1.342108437E-02
       849, 9.399999976E-01, 2.349999994E-01,-1.191661450E-02,-3.813699307E-03
       850, 9.449999928E-01, 2.399999946E-01,-8.684468702E-03, 3.158885711E-04
       851, 9.499999881E-01, 2.450000048E-01,-8.684468702E-03, 3.158885711E-04
       852, 9.549999833E-01, 2.500000000E-01,-4.879816456E-03, 7.325819856E-03
       853, 7.549999952E-01, 5.000000075E-02,-4.997563511E-04,-1.600896807E-02
       854, 7.500000000E-01, 4.500000179E-02, 3.090429438E-03,-1.256922154E-02
       855, 7.400000095E-01, 3.500000015E-02, 9.741126060E-03,-7.777128237E-03
       856, 7.450000048E-01, 3.999999911E-02, 3.090429438E-03,-1.256922154E-02
       857, 9.599999785E-01, 2.549999952E-01,-5.850302937E-03, 3.979915349E-03
       858, 9.650000334E-01, 2.599999905E-01,-3.524563002E-03, 6.760893660E-03
       859, 9.750000238E-01, 2.700000107E-01,-1.435101974E-03, 9.782261349E-03
       860, 9.700000286E-01, 2.650000155E-01,-3.524563002E-03, 6.760893660E-03
       861, 7.350000143E-01, 2.999999933E-02, 5.207231500E-03,-9.050326996E-03
       862, 7.300000191E-01, 2.500000037E-02, 5.581000952E-03,-5.534672251E-03
       863, 7.250000238E-01, 1.999999955E-02, 5.581000952E-03,-5.534672251E-03
       864, 7.200000286E-01, 1.499999966E-02, 7.031881108E-03,-2.315378569E-03
       865, 9.800000191E-01, 2.750000060E-01,-1.764418976E-03, 8.171116384E-03
       866, 9.850000143E-01, 2.800000012E-01,-6.828248166E-04, 7.517914431E-03
       867, 9.900000095E-01, 2.849999964E-01,-6.828248166E-04, 7.517914431E-03
       868, 9.950000048E-01, 2.899999917E-01,-7.504227593E-05, 3.921166645E-03
       869, 7.150000334E-01, 9.999999776E-03, 4.250682893E-03,-2.566109410E-03
       870, 7.099999785E-01, 4.999999888E-03, 2.940880475E-03,-3.513172536E-04
       871, 8.500000238E-01, 1.550000012E-01,-4.306046913E-02,-3.964761105E-02
       872, 8.550000191E-01, 1.599999964E-01,-4.210959120E-02,-3.874589157E-02
       873, 8.450000286E-01, 1.500000060E-01,-4.306046913E-02,-3.964761105E-02
       874, 8.399999738E-01, 1.449999958E-01,-3.385285488E-02,-3.038224505E-02
       875, 8.299999833E-01, 1.350000054E-01,-4.207631770E-02,-3.949826946E-02
       876, 8.349999785E-01, 1.400000006E-01,-4.306723849E-02,-3.988954600E-02
       877, 8.650000095E-01, 1.700000018E-01,-3.285336954E-02,-2.794603257E-02
       878, 8.600000143E-01, 1.650000066E-01,-4.210959120E-02,-3.874589157E-02
       879, 8.750000000E-01, 1.800000072E-01,-3.770479391E-02,-3.490718977E-02
       880, 8.700000048E-01, 1.749999970E-01,-4.029058416E-02,-3.716718416E-02
       881, 8.249999881E-01, 1.299999952E-01,-4.207631770E-02,-3.949826946E-02
       882, 8.199999928E-01, 1.250000000E-01,-3.119408389E-02,-3.050106922E-02
       883, 8.149999976E-01, 1.199999973E-01,-4.006990374E-02,-3.850724852E-02
       884, 8.100000024E-01, 1.150000021E-01,-3.706696903E-02,-3.695971857E-02
       885, 8.799999952E-01, 1.850000024E-01,-3.770479391E-02,-3.490718977E-02
       886, 8.849999905E-01, 1.899999976E-01,-2.876639806E-02,-2.318212334E-02
       887, 8.949999809E-01, 2.000000030E-01,-3.074203906E-02,-2.842042005E-02
       888, 8.899999857E-01, 1.950000077E-01,-3.447476254E-02,-3.197999293E-02
       889, 8.050000072E-01, 1.099999994E-01,-3.706696903E-02,-3.695971857E-02
       890, 8.000000119E-01, 1.050000042E-01,-2.483092308E-02,-2.848344559E-02
       891, 7.950000167E-01, 1.000000015E-01,-3.313306105E-02,-3.489960033E-02
       892, 7.900000215E-01, 9.499999881E-02,-2.839491459E-02,-3.237313139E-02
       893, 8.999999762E-01, 2.049999982E-01,-3.074203906E-02,-2.842042005E-02
       894, 9.049999714E-01, 2.099999934E-01,-2.254365065E-02,-1.635218420E-02
       895, 9.100000262E-01, 2.150000036E-01,-2.666353596E-02,-2.428962130E-02
       896, 9.150000215E-01, 2.199999988E-01,-2.240772184E-02,-1.968043254E-02
       897, 7.850000262E-01, 9.000000358E-02,-2.839491459E-02,-3.237313139E-02
       898, 7.799999714E-01, 8.500000089E-02,-1.550259607E-02,-2.461091644E-02
       899, 7.699999809E-01, 7.499999553E-02,-1.739326919E-02,-2.610588085E-02
       900, 7.749999762E-01, 7.999999821E-02,-2.305277476E-02,-2.942659140E-02
       901, 9.200000167E-01, 2.250000089E-01,-2.240772184E-02,-1.968043254E-02
       902, 9.250000119E-01, 2.300000042E-01,-1.540839387E-02,-8.110366371E-03
       903, 9.350000024E-01, 2.399999946E-01,-1.405030197E-02,-9.605758389E-03
       904, 9.300000072E-01, 2.349999994E-01,-1.814590753E-02,-1.472486601E-02
       905, 7.599999905E-01, 6.499999762E-02,-5.116540010E-03,-1.919129349E-02
       906, 7.649999857E-01, 7.000000030E-02,-1.739326919E-02,-2.610588085E-02
       907, 7.549999952E-01, 5.999999866E-02,-1.179414852E-02,-2.245677067E-02
       908, 7.500000000E-01, 5.499999970E-02,-6.702825400E-03,-1.854070373E-02
       909, 9.449999928E-01, 2.500000000E-01,-8.684468702E-03, 3.158885711E-04
       910, 9.399999976E-01, 2.450000048E-01,-1.405030197E-02,-9.605758389E-03
       911, 9.499999881E-01, 2.549999952E-01,-1.028118861E-02,-4.566450676E-03
       912, 9.549999833E-01, 2.599999905E-01,-6.973425664E-03, 6.592365394E-05
       913, 7.450000048E-01, 5.000000075E-02,-6.702825400E-03,-1.854070373E-02
       914, 7.400000095E-01, 4.499999806E-02, 3.090429438E-03,-1.256922154E-02
       915, 7.300000191E-01, 3.500000015E-02, 1.344959849E-04,-1.025248096E-02
       916, 7.350000143E-01, 3.999999911E-02,-2.592301848E-03,-1.440789456E-02
       917, 9.599999785E-01, 2.650000155E-01,-6.973425664E-03, 6.592365394E-05
       918, 9.649999738E-01, 2.700000107E-01,-3.524563002E-03, 6.760893660E-03
       919, 9.700000286E-01, 2.750000060E-01,-4.243055055E-03, 3.844988667E-03
       920, 9.750000238E-01, 2.800000012E-01,-2.187228613E-03, 6.255806518E-03
       921, 7.250000238E-01, 2.999999933E-02, 1.344959849E-04,-1.025248096E-02
       922, 7.200000286E-01, 2.500000037E-02, 5.581000952E-03,-5.534672251E-03
       923, 7.150000334E-01, 1.999999955E-02, 1.339734213E-03,-6.208903390E-03
       924, 7.099999785E-01, 1.499999966E-02, 1.195558820E-03,-2.866840549E-03
       925, 9.850000143E-01, 2.899999917E-01,-6.828248166E-04, 7.517914431E-03
       926, 9.800000191E-01, 2.849999964E-01,-2.187228613E-03, 6.255806518E-03
       927, 9.900000095E-01, 2.950000167E-01,-8.445874365E-04, 6.478060664E-03
       928, 9.950000048E-01, 3.000000119E-01,-8.284757095E-05, 3.676124567E-03
       929, 7.049999833E-01, 9.999999776E-03, 1.195558820E-03,-2.866840549E-03
       930, 6.999999881E-01, 4.999999888E-03, 1.767193222E-03,-4.287169375E-04
       931, 8.450000286E-01, 1.599999964E-01,-5.276506863E-02,-5.029220954E-02
       932, 8.399999738E-01, 1.550000012E-01,-5.364664122E-02,-5.042238480E-02
       933, 8.500000238E-01, 1.650000066E-01,-5.276506863E-02,-5.029220954E-02
       934, 8.550000191E-01, 1.700000018E-01,-4.210959120E-02,-3.874589157E-02
       935, 8.349999785E-01, 1.500000060E-01,-5.364664122E-02,-5.042238480E-02
       936, 8.299999833E-01, 1.449999958E-01,-5.350026379E-02,-4.984210104E-02
       937, 8.199999928E-01, 1.349999905E-01,-4.207631770E-02,-3.949826946E-02
       938, 8.249999881E-01, 1.400000006E-01,-5.350026379E-02,-4.984210104E-02
       939, 8.650000095E-01, 1.800000072E-01,-4.821497165E-02,-4.776278246E-02
       940, 8.600000143E-01, 1.749999970E-01,-5.092495660E-02,-4.941505291E-02
       941, 8.750000000E-01, 1.899999976E-01,-3.770479391E-02,-3.490718977E-02
       942, 8.700000048E-01, 1.850000024E-01,-4.821497165E-02,-4.776278246E-02
       943, 8.149999976E-01, 1.299999952E-01,-5.228551143E-02,-4.859500846E-02
       944, 8.100000024E-01, 1.250000000E-01,-4.999314684E-02,-4.673272640E-02
       945, 8.050000072E-01, 1.199999973E-01,-4.999314684E-02,-4.673272640E-02
       946, 8.000000119E-01, 1.150000021E-01,-3.706696903E-02,-3.695971857E-02
       947, 8.849999905E-01, 2.000000030E-01,-4.065529146E-02,-4.209326391E-02
       948, 8.799999952E-01, 1.950000077E-01,-4.474767747E-02,-4.532098343E-02
       949, 8.899999857E-01, 2.049999982E-01,-4.065529146E-02,-4.209326391E-02
       950, 8.949999809E-01, 2.099999934E-01,-3.074203906E-02,-2.842042005E-02
       951, 7.900000215E-01, 1.049999967E-01,-4.232989209E-02,-4.137465320E-02
       952, 7.950000167E-01, 1.099999994E-01,-4.664971266E-02,-4.430801601E-02
       953, 7.850000262E-01, 1.000000015E-01,-4.232989209E-02,-4.137465320E-02
       954, 7.799999714E-01, 9.499999881E-02,-2.839491459E-02,-3.237313139E-02
       955, 8.999999762E-01, 2.150000036E-01,-3.608773664E-02,-3.810640180E-02
       956, 9.050000310E-01, 2.199999988E-01,-3.120926187E-02,-3.341603330E-02
       957, 9.100000262E-01, 2.250000089E-01,-3.120926187E-02,-3.341603330E-02
       958, 9.150000215E-01, 2.300000042E-01,-2.240772184E-02,-1.968043254E-02
       959, 7.749999762E-01, 9.000000358E-02,-3.716748382E-02,-3.798686737E-02
       960, 7.699999809E-01, 8.500000089E-02,-3.137049054E-02,-3.419779843E-02
       961, 7.599999905E-01, 7.500000298E-02,-1.739326919E-02,-2.610588085E-02
       962, 7.649999857E-01, 7.999999821E-02,-3.137049054E-02,-3.419779843E-02
       963, 9.200000167E-01, 2.349999994E-01,-2.619482065E-02,-2.811387621E-02
       964, 9.250000119E-01, 2.399999946E-01,-2.122168585E-02,-2.233671847E-02
       965, 9.350000024E-01, 2.500000000E-01,-1.405030197E-02,-9.605758389E-03
       966, 9.300000072E-01, 2.450000048E-01,-2.122168585E-02,-2.233671847E-02
       967, 7.500000000E-01, 6.499999762E-02,-1.913513980E-02,-2.562601905E-02
       968, 7.549999952E-01, 7.000000030E-02,-2.523260786E-02,-3.006057404E-02
       969, 7.400000095E-01, 5.499999970E-02,-6.702825400E-03,-1.854070373E-02
       970, 7.450000048E-01, 5.999999866E-02,-1.913513980E-02,-2.562601905E-02
       971, 9.449999928E-01, 2.599999905E-01,-1.209548753E-02,-1.020503723E-02
       972, 9.399999976E-01, 2.549999952E-01,-1.646706603E-02,-1.627923920E-02
       973, 9.499999881E-01, 2.650000155E-01,-1.209548753E-02,-1.020503723E-02
       974, 9.549999833E-01, 2.700000107E-01,-6.973425664E-03, 6.592365394E-05
       975, 7.300000191E-01, 4.500000179E-02,-8.839219545E-03,-1.615180629E-02
       976, 7.350000143E-01, 5.000000075E-02,-1.352250984E-02,-2.096793282E-02
       977, 7.250000238E-01, 3.999999911E-02,-8.839219545E-03,-1.615180629E-02
       978, 7.200000286E-01, 3.500000015E-02, 1.344959849E-04,-1.025248096E-02
       979, 9.599999785E-01, 2.750000060E-01,-8.251599254E-03,-4.474830294E-03
       980, 9.650000334E-01, 2.800000012E-01,-5.061391272E-03, 4.481564528E-04
       981, 9.750000238E-01, 2.899999917E-01,-2.187228613E-03, 6.255806518E-03
       982, 9.700000286E-01, 2.849999964E-01,-5.061391272E-03, 4.481564528E-04
       983, 7.099999785E-01, 2.500000037E-02,-3.326679732E-03,-6.820069896E-03
       984, 7.150000334E-01, 2.999999933E-02,-5.425610244E-03,-1.136459677E-02
       985, 7.049999833E-01, 1.999999955E-02,-3.326679732E-03,-6.820069896E-03
       986, 6.999999881E-01, 1.499999966E-02, 1.195558820E-03,-2.866840549E-03
       987, 9.850000143E-01, 3.000000119E-01,-1.057889627E-03, 5.219511384E-03
       988, 9.800000191E-01, 2.950000167E-01,-2.624862031E-03, 3.926065803E-03
       989, 9.900000095E-01, 3.050000072E-01,-1.057889627E-03, 5.219511384E-03
       990, 9.950000048E-01, 3.100000024E-01,-1.078122751E-04, 3.343520391E-03
       991, 6.949999928E-01, 9.999999776E-03,-2.114586996E-03,-3.136579755E-03
       992, 6.899999976E-01, 4.999999888E-03, 5.765865652E-04,-4.590062592E-04
       993, 8.349999785E-01, 1.599999964E-01,-6.482002244E-02,-6.241656762E-02
       994, 8.299999833E-01, 1.550000012E-01,-6.552653323E-02,-6.162071083E-02
       995, 8.399999738E-01, 1.650000066E-01,-6.482002244E-02,-6.241656762E-02
       996, 8.449999690E-01, 1.700000018E-01,-5.276506863E-02,-5.029220954E-02
       997, 8.550000191E-01, 1.800000072E-01,-6.033191706E-02,-6.157005117E-02
       998, 8.500000238E-01, 1.749999970E-01,-6.306253956E-02,-6.241569302E-02
       999, 8.249999881E-01, 1.500000060E-01,-6.552653323E-02,-6.162071083E-02
      1000, 8.199999928E-01, 1.449999958E-01,-5.350026379E-02,-4.984210104E-02
      1001, 8.149999976E-01, 1.400000006E-01,-6.512673795E-02,-6.008572544E-02
      1002, 8.100000024E-01, 1.350000054E-01,-6.359206313E-02,-5.787323077E-02
      1003, 8.650000095E-01, 1.899999976E-01,-4.821497165E-02,-4.776278246E-02
      1004, 8.600000143E-01, 1.850000024E-01,-6.033191706E-02,-6.157005117E-02
      1005, 8.700000048E-01, 1.950000077E-01,-5.672694944E-02,-5.983834206E-02
      1006, 8.750000000E-01, 2.000000030E-01,-5.236742818E-02,-5.719305091E-02
      1007, 8.050000072E-01, 1.299999952E-01,-6.359206313E-02,-5.787323077E-02
      1008, 8.000000119E-01, 1.250000000E-01,-4.999314684E-02,-4.673272640E-02
      1009, 7.950000167E-01, 1.199999973E-01,-6.092244851E-02,-5.504598994E-02
      1010, 7.900000215E-01, 1.150000021E-01,-5.715511313E-02,-5.166737291E-02
      1011, 8.799999952E-01, 2.049999982E-01,-5.236742818E-02,-5.719305091E-02
      1012, 8.849999905E-01, 2.099999934E-01,-4.065529146E-02,-4.209326391E-02
      1013, 8.899999857E-01, 2.150000036E-01,-4.739272585E-02,-5.362632638E-02
      1014, 8.949999809E-01, 2.199999988E-01,-4.195962694E-02,-4.915555426E-02
      1015, 7.799999714E-01, 1.050000042E-01,-4.232989209E-02,-4.137465320E-02
      1016, 7.850000262E-01, 1.099999994E-01,-5.715511313E-02,-5.166737291E-02
      1017, 7.749999762E-01, 1.000000015E-01,-5.237251102E-02,-4.779981378E-02
      1018, 7.699999809E-01, 9.499999881E-02,-4.671691002E-02,-4.350423560E-02
      1019, 8.999999762E-01, 2.250000089E-01,-4.195962694E-02,-4.915555426E-02
      1020, 9.049999714E-01, 2.300000042E-01,-3.120926187E-02,-3.341603330E-02
      1021, 9.100000262E-01, 2.349999994E-01,-3.623917008E-02,-4.383073322E-02
      1022, 9.150000215E-01, 2.399999946E-01,-3.041294920E-02,-3.774329820E-02
      1023, 7.599999905E-01, 8.500000089E-02,-3.137049054E-02,-3.419779843E-02
      1024, 7.649999857E-01, 9.000000358E-02,-4.671691002E-02,-4.350423560E-02
      1025, 7.500000000E-01, 7.499999553E-02,-3.373267532E-02,-3.386637857E-02
      1026, 7.549999952E-01, 7.999999821E-02,-4.040369566E-02,-3.883988666E-02
      1027, 9.200000167E-01, 2.450000048E-01,-3.041294920E-02,-3.774329820E-02
      1028, 9.250000119E-01, 2.500000000E-01,-2.122168585E-02,-2.233671847E-02
      1029, 9.300000072E-01, 2.549999952E-01,-2.466661639E-02,-3.103659581E-02
      1030, 9.350000024E-01, 2.599999905E-01,-1.918436303E-02,-2.391860433E-02
      1031, 7.400000095E-01, 6.499999762E-02,-1.913513980E-02,-2.562601905E-02
      1032, 7.450000048E-01, 7.000000030E-02,-3.373267532E-02,-3.386637857E-02
      1033, 7.300000191E-01, 5.499999970E-02,-2.090486129E-02,-2.324271241E-02
      1034, 7.350000143E-01, 5.999999866E-02,-2.708735167E-02,-2.864021128E-02
      1035, 9.399999976E-01, 2.650000155E-01,-1.918436303E-02,-2.391860433E-02
      1036, 9.449999928E-01, 2.700000107E-01,-1.209548753E-02,-1.020503723E-02
      1037, 9.499999881E-01, 2.750000060E-01,-1.413904141E-02,-1.667899481E-02
      1038, 9.549999833E-01, 2.800000012E-01,-9.697534137E-03,-9.708341725E-03
      1039, 7.200000286E-01, 4.499999806E-02,-8.839219545E-03,-1.615180629E-02
      1040, 7.250000238E-01, 5.000000075E-02,-2.090486129E-02,-2.324271241E-02
      1041, 7.150000334E-01, 3.999999911E-02,-1.559866025E-02,-1.775801443E-02
      1042, 7.099999785E-01, 3.500000015E-02,-1.143366342E-02,-1.237468018E-02
      1043, 9.599999785E-01, 2.849999964E-01,-9.697534137E-03,-9.708341725E-03
      1044, 9.649999738E-01, 2.899999917E-01,-5.061391272E-03, 4.481564528E-04
      1045, 9.700000286E-01, 2.950000167E-01,-5.996216631E-03,-3.503501877E-03
      1046, 9.750000238E-01, 3.000000119E-01,-3.102549779E-03, 1.227684434E-03
      1047, 7.049999833E-01, 2.999999933E-02,-1.143366342E-02,-1.237468018E-02
      1048, 6.999999881E-01, 2.500000037E-02,-3.326679732E-03,-6.820069896E-03
      1049, 6.949999928E-01, 1.999999955E-02,-8.350907519E-03,-7.346137889E-03
      1050, 6.899999976E-01, 1.499999966E-02,-5.710009493E-03,-3.344829705E-03
      1051, 9.850000143E-01, 3.100000024E-01,-1.057889627E-03, 5.219511384E-03
      1052, 9.800000191E-01, 3.050000072E-01,-3.102549779E-03, 1.227684434E-03
      1053, 9.900000095E-01, 3.149999976E-01,-1.231020952E-03, 3.739416140E-03
      1054, 9.950000048E-01, 3.199999928E-01,-1.639366455E-04, 2.888528994E-03
      1055, 6.850000024E-01, 9.999999776E-03,-5.710009493E-03,-3.344829705E-03
      1056, 6.800000072E-01, 4.999999888E-03,-8.363309197E-04,-4.657219559E-04
      1057, 8.299999833E-01, 1.650000066E-01,-7.823091854E-02,-7.491640149E-02
      1058, 8.349999785E-01, 1.700000018E-01,-7.667378699E-02,-7.595754819E-02
      1059, 8.249999881E-01, 1.599999964E-01,-7.823091854E-02,-7.491640149E-02
      1060, 8.199999928E-01, 1.550000012E-01,-6.552653323E-02,-6.162071083E-02
      1061, 8.450000286E-01, 1.800000072E-01,-7.404141268E-02,-7.610669379E-02
      1062, 8.399999738E-01, 1.749999970E-01,-7.667378699E-02,-7.595754819E-02
      1063, 8.550000191E-01, 1.899999976E-01,-6.033191706E-02,-6.157005117E-02
      1064, 8.500000238E-01, 1.850000024E-01,-7.404141268E-02,-7.610669379E-02
      1065, 8.149999976E-01, 1.500000060E-01,-7.865011920E-02,-7.305570590E-02
      1066, 8.100000024E-01, 1.449999958E-01,-7.789028835E-02,-7.045066957E-02
      1067, 8.000000119E-01, 1.349999905E-01,-6.359206313E-02,-5.787323077E-02
      1068, 8.050000072E-01, 1.400000006E-01,-7.789028835E-02,-7.045066957E-02
      1069, 8.650000095E-01, 2.000000030E-01,-6.590744046E-02,-7.348531764E-02
      1070, 8.600000143E-01, 1.950000077E-01,-7.041768772E-02,-7.530161991E-02
      1071, 8.700000048E-01, 2.049999982E-01,-6.590744046E-02,-7.348531764E-02
      1072, 8.750000000E-01, 2.099999934E-01,-5.236742818E-02,-5.719305091E-02
      1073, 7.950000167E-01, 1.299999952E-01,-7.593468140E-02,-6.717604410E-02
      1074, 7.900000215E-01, 1.250000000E-01,-7.279500145E-02,-6.330546601E-02
      1075, 7.850000262E-01, 1.199999973E-01,-7.279500145E-02,-6.330546601E-02
      1076, 7.799999714E-01, 1.150000021E-01,-5.715511313E-02,-5.166737291E-02
      1077, 8.849999905E-01, 2.199999988E-01,-5.474776260E-02,-6.667132663E-02
      1078, 8.799999952E-01, 2.150000036E-01,-6.063581036E-02,-7.061559160E-02
      1079, 8.899999857E-01, 2.250000089E-01,-5.474776260E-02,-6.667132663E-02
      1080, 8.949999809E-01, 2.300000042E-01,-4.195962694E-02,-4.915555426E-02
      1081, 7.749999762E-01, 1.099999994E-01,-6.851768460E-02,-5.891083608E-02
      1082, 7.699999809E-01, 1.049999967E-01,-6.319547380E-02,-5.406218598E-02
      1083, 7.649999857E-01, 1.000000015E-01,-6.319547380E-02,-5.406218598E-02
      1084, 7.599999905E-01, 9.499999881E-02,-4.671691002E-02,-4.350423560E-02
      1085, 9.050000310E-01, 2.399999946E-01,-4.178975018E-02,-5.562478264E-02
      1086, 8.999999762E-01, 2.349999994E-01,-4.840632801E-02,-6.165967299E-02
      1087, 9.100000262E-01, 2.450000048E-01,-4.178975018E-02,-5.562478264E-02
      1088, 9.150000215E-01, 2.500000000E-01,-3.041294920E-02,-3.774329820E-02
      1089, 7.549999952E-01, 9.000000358E-02,-5.697764776E-02,-4.882671436E-02
      1090, 7.500000000E-01, 8.500000089E-02,-5.008718651E-02,-4.326821874E-02
      1091, 7.400000095E-01, 7.500000298E-02,-3.373267532E-02,-3.386637857E-02
      1092, 7.450000048E-01, 7.999999821E-02,-5.008718651E-02,-4.326821874E-02
      1093, 9.200000167E-01, 2.549999952E-01,-3.508775490E-02,-4.865824699E-02
      1094, 9.250000119E-01, 2.599999905E-01,-2.849616001E-02,-4.091093197E-02
      1095, 9.300000072E-01, 2.650000155E-01,-2.849616001E-02,-4.091093197E-02
      1096, 9.350000024E-01, 2.700000107E-01,-1.918436303E-02,-2.391860433E-02
      1097, 7.300000191E-01, 6.499999762E-02,-3.558773756E-02,-3.144103601E-02
      1098, 7.350000143E-01, 7.000000030E-02,-4.282945823E-02,-3.745232588E-02
      1099, 7.250000238E-01, 5.999999866E-02,-3.558773756E-02,-3.144103601E-02
      1100, 7.200000286E-01, 5.499999970E-02,-2.090486129E-02,-2.324271241E-02
      1101, 9.449999928E-01, 2.800000012E-01,-1.641916290E-02,-2.406344970E-02
      1102, 9.399999976E-01, 2.750000060E-01,-2.220996694E-02,-3.260749039E-02
      1103, 9.499999881E-01, 2.849999964E-01,-1.641916290E-02,-2.406344970E-02
      1104, 9.549999833E-01, 2.899999917E-01,-9.697534137E-03,-9.708341725E-03
      1105, 7.150000334E-01, 5.000000075E-02,-2.878840866E-02,-2.532028319E-02
      1106, 7.099999785E-01, 4.500000179E-02,-2.281093619E-02,-1.919048426E-02
      1107, 7.049999833E-01, 3.999999911E-02,-2.281093619E-02,-1.919048426E-02
      1108, 6.999999881E-01, 3.500000015E-02,-1.143366342E-02,-1.237468018E-02
      1109, 9.650000334E-01, 3.000000119E-01,-7.035521683E-03,-8.062011842E-03
      1110, 9.599999785E-01, 2.950000167E-01,-1.130384724E-02,-1.570060915E-02
      1111, 9.700000286E-01, 3.050000072E-01,-7.035521683E-03,-8.062011842E-03
      1112, 9.750000238E-01, 3.100000024E-01,-3.102549779E-03, 1.227684434E-03
      1113, 6.899999976E-01, 2.500000037E-02,-1.366365177E-02,-7.798561059E-03
      1114, 6.949999928E-01, 2.999999933E-02,-1.783774478E-02,-1.327071837E-02
      1115, 6.850000024E-01, 1.999999955E-02,-1.366365177E-02,-7.798561059E-03
      1116, 6.800000072E-01, 1.499999966E-02,-5.710009493E-03,-3.344829705E-03
      1117, 9.850000143E-01, 3.199999928E-01,-1.396610087E-03, 1.971323880E-03
      1118, 9.800000191E-01, 3.149999976E-01,-3.634836545E-03,-1.867817975E-03
      1119, 9.900000095E-01, 3.250000179E-01,-1.396610087E-03, 1.971323880E-03
      1120, 9.950000048E-01, 3.300000131E-01,-2.189235324E-04, 2.364310786E-03
      1121, 6.750000119E-01, 9.999999776E-03,-9.487126231E-03,-3.537161211E-03
      1122, 6.700000167E-01, 4.999999888E-03,-2.320282644E-03,-4.995237253E-04
      1123, 8.299999833E-01, 1.749999970E-01,-9.167814925E-02,-8.978932158E-02
      1124, 8.349999785E-01, 1.800000072E-01,-8.927249376E-02,-9.110763842E-02
      1125, 8.249999881E-01, 1.700000018E-01,-9.167814925E-02,-8.978932158E-02
      1126, 8.199999928E-01, 1.649999917E-01,-7.823091854E-02,-7.491640149E-02
      1127, 8.100000024E-01, 1.550000012E-01,-9.292985226E-02,-8.452182589E-02
      1128, 8.149999976E-01, 1.599999964E-01,-9.291311691E-02,-8.756451275E-02
